1136	1106
1136	1446
1136	784
1136	973
1136	504
1136	721
1136	1342
1136	1805
1136	1741
1136	909
1136	1292
1136	1856
1136	63
1136	763
1136	1032
1136	1511
1136	780
1136	1369
1136	555
1136	799
1136	122
143	367
367	1534
367	1512
1335	367
76	367
1084	367
1184	367
1101	367
1308	367
291	367
1618	367
931	367
1028	367
44	367
54	367
1283	367
144	367
936	367
1038	367
1771	367
110	367
1718	367
604	367
1008	367
1401	367
1248	367
1031	367
1572	367
961	367
4	367
108	367
881	367
744	367
465	367
187	367
1536	367
727	367
1479	367
398	367
824	367
886	367
1598	367
1616	367
1215	367
1331	367
1527	367
603	367
1584	367
1222	367
1736	367
1782	367
1843	367
1851	367
1002	367
1173	367
1340	367
1829	367
20	367
449	367
266	367
1776	367
1102	367
1483	367
1698	367
705	367
598	367
1392	367
280	367
1563	367
270	367
578	367
636	367
663	367
707	367
1199	367
724	367
1267	367
98	367
1181	367
1773	367
1764	367
892	367
806	367
104	367
1140	367
807	367
1027	367
145	367
1133	367
1548	367
900	367
804	367
478	367
650	367
1182	367
982	367
902	367
1673	367
582	367
897	367
1804	367
1504	367
367	967
367	769
367	1241
367	689
367	1426
367	1518
367	137
367	1604
367	756
367	1436
367	351
367	920
367	786
367	766
367	1492
367	1470
367	1845
367	1300
367	497
367	1218
367	773
367	1155
367	1641
367	106
367	74
367	1664
367	1587
367	776
367	1423
367	627
367	1847
367	660
367	1148
367	228
367	334
367	634
367	1636
367	1105
367	275
367	1232
367	670
367	876
367	434
367	854
367	1693
367	1023
367	1552
367	1567
367	333
367	71
367	167
367	468
367	1122
367	1810
367	1639
367	1692
367	1087
367	914
367	226
367	124
367	730
367	1064
367	1826
367	1516
367	991
367	1103
367	14
367	1583
367	611
367	665
367	717
367	752
367	221
367	1410
367	207
367	1003
367	314
367	1701
367	93
367	1317
367	1533
367	1014
367	791
367	337
367	1490
367	1573
367	1816
367	532
367	1341
367	1632
367	1213
367	820
367	1581
367	1524
367	1546
367	642
367	1802
367	1556
367	1128
367	192
367	810
367	1836
367	471
367	466
367	1475
367	1838
367	680
367	477
367	632
367	759
367	152
367	353
367	326
367	678
367	684
367	747
367	1720
367	19
367	481
367	713
367	972
367	943
367	319
367	77
367	1488
367	1409
367	1647
367	366
367	459
367	573
367	1539
367	365
367	372
367	240
367	1680
367	1777
367	1286
367	1799
367	563
367	211
367	427
367	569
367	813
367	10
367	953
367	261
367	567
367	1292
367	1254
367	602
367	1299
367	509
367	1709
367	1812
367	1807
367	1034
367	1374
367	223
367	1325
367	1086
367	851
367	800
367	939
367	154
367	1323
367	452
367	1240
367	938
367	692
367	191
367	1420
367	835
367	831
367	1208
367	1849
367	782
367	913
367	220
367	310
367	360
367	1578
367	8
367	1610
367	132
367	549
367	575
367	1346
367	1143
367	1543
367	516
367	40
367	1875
367	138
367	184
367	1032
367	134
367	1686
367	1263
367	183
367	1047
367	947
367	498
367	811
367	1679
367	1774
367	1359
367	170
367	534
367	47
367	204
367	950
367	1358
367	1569
367	410
367	538
367	29
367	1448
367	992
367	244
367	1499
367	915
367	809
367	1863
367	745
367	1758
367	1626
367	613
367	739
367	368
367	1513
367	1375
367	667
367	1631
367	1726
367	301
367	767
367	1746
367	1040
367	355
367	581
367	615
367	758
367	1595
367	1699
367	445
367	1422
367	320
367	100
367	887
367	617
367	1022
367	577
367	1793
367	324
367	691
367	1130
367	981
367	1786
367	327
367	1814
367	1614
367	732
367	1245
367	411
367	491
367	1251
367	1514
367	864
367	354
367	379
367	1421
367	357
367	993
367	1368
367	545
367	1535
367	1001
367	234
367	171
367	404
367	1607
367	869
367	1562
367	1261
367	1723
367	1272
367	1438
367	12
367	1656
367	1463
367	1818
367	1352
367	1019
367	442
367	1188
367	614
367	1579
367	668
367	1769
367	1332
367	1349
367	812
367	531
367	1501
367	1751
367	84
367	1302
367	290
367	919
367	1521
367	783
367	1541
367	307
367	1011
367	702
367	1190
367	1725
367	770
367	1734
367	341
367	1659
367	849
367	1687
1568	367
1707	367
359	367
1290	367
933	367
559	367
697	367
996	367
951	367
1675	367
529	367
1175	367
1117	367
1735	367
1722	367
482	367
101	367
784	367
235	367
1690	367
949	367
889	367
436	367
1600	367
937	367
1853	367
311	367
576	367
505	367
735	367
1481	367
918	367
590	367
1214	367
694	367
1494	367
1411	367
952	367
1704	367
829	1395
829	230
829	363
1330	829
829	423
1797	829
1052	829
1185	829
247	829
156	829
390	829
1697	829
1759	829
606	829
409	829
1583	829
391	829
969	829
157	829
1465	829
1317	829
1573	829
1506	829
1329	829
527	829
313	829
395	829
169	829
1018	829
821	829
1111	829
489	829
1555	829
427	829
794	829
1325	829
521	829
1408	829
135	829
1298	829
42	829
6	829
410	829
35	829
1793	829
981	829
1794	829
1227	829
1036	829
772	829
263	829
605	829
1508	829
1216	829
1352	829
61	829
595	829
1059	829
660	829
1377	829
1752	829
1074	829
1055	829
119	829
1581	829
1400	829
1633	829
1051	829
294	829
417	829
929	829
354	829
508	829
1105	829
533	829
1748	829
1275	829
1763	829
1254	829
716	829
1112	829
376	829
1072	829
1308	829
291	829
1618	829
920	829
44	829
144	829
1038	829
110	829
1718	829
604	829
1031	829
4	829
108	829
744	829
646	829
440	829
1332	829
187	829
1394	829
1536	829
1479	829
1415	829
717	829
314	829
824	829
1356	829
886	829
836	829
1598	829
532	829
1616	829
1215	829
962	829
1331	829
1844	829
343	829
1002	829
1539	829
1173	829
1698	829
705	829
1563	829
270	829
578	829
801	829
636	829
663	829
707	829
724	829
1191	829
1773	829
1764	829
892	829
806	829
1779	829
104	829
807	829
1336	829
40	829
883	829
1204	829
1027	829
145	829
1133	829
804	829
478	829
650	829
982	829
1349	829
812	829
281	829
1640	829
360	829
254	829
582	829
1267	829
1548	829
992	829
1348	829
829	1179
829	1792
829	1582
829	1735
829	228
829	173
829	730
829	337
829	1447
829	1566
829	406
829	922
829	1669
829	1494
829	1722
829	1720
829	43
829	365
829	655
829	1116
829	1346
829	1391
829	1094
829	1719
829	765
829	541
339	829
1528	829
278	829
829	1516
121	829
916	829
1020	829
829	136
829	621
829	899
829	1172
829	669
829	1814
829	1405
829	1609
829	1532
829	656
829	133
829	381
829	432
829	1342
829	1741
829	763
829	597
829	594
829	1446
829	784
829	973
829	1805
829	635
829	1808
829	1856
829	63
829	1032
829	1511
829	122
829	1369
829	721
829	81
829	0
829	1781
829	1042
829	799
829	1822
829	1190
829	504
829	1734
829	1218
829	555
829	634
829	967
829	633
829	1708
829	341
829	503
829	197
829	583
829	629
829	1798
829	7
829	1641
829	795
829	349
829	481
829	17
289	829
1732	829
1482	829
79	829
116	829
1692	829
587	829
474	829
865	829
318	829
315	829
240	829
292	829
1747	829
1333	829
244	829
706	829
1360	829
829	1765
829	912
829	298
829	917
829	543
829	152
829	693
829	1311
829	828
829	1742
829	998
829	1811
829	517
829	1806
829	1445
829	1820
829	779
829	1534
829	1307
829	847
829	1512
829	1269
829	1113
829	786
829	725
829	1403
829	1253
829	1485
1674	829
829	1767
829	45
829	1716
829	1201
1140	829
829	1746
829	486
829	889
829	780
829	1361
829	1401
1639	829
1568	829
445	829
1272	829
1093	829
301	829
1049	829
59	829
952	829
673	829
1712	829
1586	829
662	829
1438	829
91	829
1699	829
1412	829
1704	829
819	829
808	829
77	829
1453	829
829	1335
829	189
829	1524
829	1621
829	898
829	52
829	709
829	1709
829	590
513	829
306	1018
306	1292
306	410
306	79
306	1365
306	406
306	152
306	1480
306	693
306	1578
306	1344
306	360
306	1057
306	1472
306	17
306	1664
306	1533
306	629
306	372
306	349
306	909
306	1174
306	1423
306	795
306	481
306	1798
306	583
306	1641
306	7
1191	362
362	1123
1480	362
351	362
912	362
1491	362
1265	362
79	362
587	362
568	362
693	362
319	362
1289	362
1742	362
998	362
94	362
769	362
1241	362
652	362
1183	362
743	362
1765	362
137	362
255	362
1681	362
394	362
1189	362
1068	362
1226	362
1355	362
1579	362
426	362
989	362
706	362
277	362
1436	362
1212	362
1492	362
347	362
1419	362
542	362
737	362
1218	362
407	362
1558	362
298	362
588	362
819	362
142	362
1855	362
1074	362
197	362
1360	362
1839	362
70	362
493	362
286	362
1847	362
660	362
1075	362
591	362
334	362
1428	362
1105	362
675	362
1172	362
1232	362
670	362
259	362
1658	362
740	362
537	362
928	362
917	362
543	362
1395	362
1370	362
397	362
855	362
1390	362
116	362
716	362
1315	362
205	362
1404	362
596	362
859	362
1692	362
1544	362
785	362
1394	362
1600	362
1103	362
1700	362
1510	362
654	362
611	362
1129	362
1842	362
1415	362
1854	362
316	362
221	362
676	362
1795	362
302	362
784	362
314	362
1783	362
87	362
1701	362
157	362
700	362
1465	362
1317	362
1533	362
791	362
1161	362
1695	362
1490	362
1464	362
1079	362
1506	362
1581	362
962	362
474	362
1080	362
105	362
530	362
466	362
1475	362
760	362
1313	362
1435	362
1468	362
1838	362
1151	362
501	362
1266	362
198	362
152	362
668	362
678	362
1349	362
550	362
684	362
1112	362
865	362
318	362
1062	362
1235	362
1268	362
616	362
544	362
1400	362
376	362
1668	362
623	362
1416	362
943	362
453	362
77	362
1311	362
1072	362
1006	362
1648	362
812	362
1466	362
315	362
1748	362
459	362
1060	362
828	362
1811	362
966	362
115	362
372	362
240	362
1640	362
683	362
790	362
330	362
1801	362
515	362
323	362
563	362
1596	362
211	362
427	362
349	362
569	362
775	362
1399	362
1585	362
271	362
1660	362
1147	362
1279	362
626	362
1523	362
292	362
168	362
1747	362
1760	362
1347	362
1050	362
517	362
635	362
1741	362
261	362
567	362
1275	362
1223	362
1254	362
602	362
1808	362
1633	362
509	362
1051	362
483	362
1397	362
238	362
1866	362
1364	362
779	362
1086	362
63	362
1872	362
373	362
1333	362
294	362
521	362
964	362
452	362
1185	362
1606	362
832	362
1757	362
1593	362
1396	362
1779	362
310	362
647	362
1637	362
575	362
1803	362
40	362
1875	362
1427	362
1176	362
1686	362
1768	362
405	362
254	362
1358	362
328	362
244	362
1022	362
1814	362
1429	362
519	362
1655	362
392	362
246	362
1273	362
1227	362
1685	362
1809	362
1131	362
1036	362
772	362
787	362
659	362
262	362
263	362
605	362
738	362
243	362
849	362
522	362
866	362
1806	362
103	362
1277	362
1193	362
15	362
332	362
1014	362
469	362
920	362
910	362
1057	362
1341	362
1229	362
362	174
362	1653
1675	1395
1675	900
1006	1675
243	1675
992	1675
1675	1405
1675	1609
1675	750
1675	504
1675	1190
1482	1675
79	1675
116	1675
1692	1675
587	1675
474	1675
865	1675
318	1675
315	1675
240	1675
292	1675
1747	1675
1333	1675
244	1675
137	1675
706	1675
1360	1675
1129	1675
550	1675
966	1675
1235	1675
1675	1586
1675	780
676	1675
1675	290
1675	919
1675	1521
1675	783
1675	1541
1675	307
1675	1011
1675	1725
1675	499
1675	552
1675	770
1675	341
1675	1659
1675	849
1675	557
1675	702
1675	1687
1675	967
1675	756
1675	1218
1675	1664
1675	1423
1675	434
1675	784
1675	1533
1675	335
1675	481
1675	372
1675	1292
1675	191
1675	235
1675	1032
1675	19
1675	769
1675	1241
1675	1426
1675	1518
1675	1835
1675	1043
1675	589
1675	1540
1675	920
1675	614
1675	1735
1675	1470
1675	1300
1675	773
1675	1155
1675	106
1675	374
1675	74
1675	1587
1675	776
1675	627
1675	1847
1675	789
1675	150
1675	1148
1675	228
1675	334
1675	1636
1675	1105
1675	275
1675	1232
1675	308
1675	670
1675	876
1675	854
1675	1693
1675	1023
1675	1552
1675	71
1675	167
1675	468
1675	1122
1675	1810
1675	446
1675	1087
1675	226
1675	730
1675	1064
1675	482
1675	1826
1675	1516
1675	991
1675	1103
1675	14
1675	1583
1675	611
1675	867
1675	717
1675	752
1675	221
1675	1410
1675	207
1675	1003
1675	314
1675	1603
1675	1317
1675	1014
1675	791
1675	337
1675	1573
1675	1816
1675	532
1675	1632
1675	1213
1675	820
1675	1581
1675	1524
1675	1546
1675	1520
1675	28
1675	642
1675	1802
1675	1556
1675	1128
1675	810
1675	1836
1675	471
1675	466
1675	1475
1675	1554
1675	679
1675	1591
1675	1838
1675	477
1675	632
1675	152
1675	326
1675	678
1675	684
1675	747
1675	1819
1675	1720
1675	798
1675	713
1675	972
1675	943
1675	319
1675	1630
1675	77
1675	1488
1675	1732
1675	1647
1675	366
1675	459
1675	573
1675	1539
1675	365
1675	1302
1675	1680
1675	1777
1675	1286
1675	1799
1675	211
1675	427
1675	569
1675	813
1675	143
1675	567
1675	602
1675	1299
1675	509
1675	1709
1675	1812
1675	1807
1675	222
1675	1034
1675	1374
1675	223
1675	1086
1675	851
1675	800
1675	154
1675	1323
1675	452
1675	1240
1675	938
1675	692
1675	1420
1675	835
1675	831
1675	1208
1675	208
1675	1849
1675	782
1675	913
1675	220
1675	310
1675	1330
1675	360
1675	1578
1675	8
1675	1610
1675	132
1675	549
1675	575
1675	1346
1675	1143
1675	1543
1675	516
1675	40
1675	138
1675	184
1675	1204
1675	753
1675	1263
1675	183
1675	1047
1675	947
1675	498
1675	811
1675	1679
1675	1774
1675	1359
1675	170
1675	534
1675	47
1675	204
1675	950
1675	1358
1675	1569
1675	410
1675	538
1675	29
1675	915
1675	809
1675	745
1675	1758
1675	613
1675	739
1675	368
1675	1513
1675	1375
1675	667
1675	1631
1675	1726
1675	355
1675	581
1675	615
1675	758
1675	1595
1675	1422
1675	320
1675	100
1675	887
1675	617
1675	1022
1675	577
1675	1793
1675	324
1675	691
1675	1130
1675	981
1675	1786
1675	327
1675	1814
1675	1830
1675	1614
1675	732
1675	1245
1675	411
1675	491
1675	1251
1675	1514
1675	864
1675	354
1675	379
1675	1421
1675	357
1675	993
1675	1368
1675	545
1675	1535
1675	1001
1675	234
1675	1562
1675	1261
1675	1723
1675	12
1675	1656
1675	1463
1675	1818
1675	1352
1675	1019
1675	442
1675	1188
1675	1332
1675	531
1675	1501
1675	1751
1675	1349
1675	84
1675	48
1675	1604
1675	689
1675	497
1675	660
1675	333
1675	1731
1675	93
1675	353
1675	1409
1675	953
1675	1686
1675	171
1675	1210
1675	351
1675	766
1675	1492
1675	634
1675	247
1675	1663
1675	665
1675	1701
1675	1490
1675	1646
1675	1341
1675	680
1675	825
1675	563
1675	261
1675	1254
1675	1637
1675	1875
1675	1499
1675	914
1675	668
1675	812
1675	404
1675	1607
1675	869
1675	1325
1675	1769
1675	43
1675	1290
1675	173
1675	697
1675	1447
1675	1566
1675	406
1675	996
1675	765
1675	655
1675	1391
1675	1116
1675	1719
1675	1059
1675	1669
1675	951
1675	1494
1675	541
533	1675
38	1675
1191	342
342	1123
1480	342
912	342
1491	342
1265	342
79	342
587	342
568	342
693	342
319	342
1289	342
1742	342
998	342
94	342
769	342
1241	342
652	342
743	342
1765	342
137	342
1681	342
394	342
1189	342
1226	342
1579	342
426	342
989	342
706	342
277	342
1436	342
1212	342
347	342
1419	342
542	342
737	342
1218	342
407	342
1558	342
298	342
588	342
819	342
142	342
1855	342
1074	342
197	342
1360	342
1839	342
70	342
286	342
1847	342
660	342
1075	342
591	342
334	342
1428	342
1105	342
1172	342
1232	342
670	342
259	342
1658	342
740	342
537	342
928	342
917	342
543	342
1370	342
397	342
855	342
1390	342
116	342
716	342
1315	342
205	342
1404	342
596	342
859	342
1692	342
1544	342
785	342
1394	342
1600	342
1103	342
1510	342
654	342
611	342
1129	342
1415	342
316	342
221	342
676	342
1795	342
302	342
784	342
314	342
1783	342
1701	342
157	342
700	342
1465	342
1317	342
1533	342
791	342
1161	342
1695	342
1490	342
1464	342
1079	342
1506	342
1581	342
962	342
474	342
1080	342
105	342
530	342
466	342
1475	342
760	342
1313	342
1468	342
1838	342
1151	342
501	342
1266	342
198	342
152	342
668	342
678	342
1349	342
550	342
1112	342
865	342
318	342
1062	342
1235	342
1268	342
616	342
544	342
1400	342
376	342
1668	342
623	342
1416	342
943	342
453	342
1311	342
1072	342
812	342
1466	342
315	342
1748	342
1060	342
828	342
1811	342
966	342
115	342
372	342
240	342
1640	342
790	342
330	342
1801	342
515	342
323	342
563	342
1596	342
211	342
427	342
349	342
569	342
775	342
1399	342
1585	342
1660	342
1279	342
292	342
168	342
1747	342
1760	342
1347	342
1050	342
517	342
635	342
1741	342
261	342
567	342
1275	342
1254	342
602	342
1808	342
1633	342
509	342
238	342
1866	342
779	342
1086	342
63	342
373	342
1333	342
294	342
521	342
964	342
452	342
1606	342
832	342
1757	342
1593	342
1396	342
310	342
647	342
1637	342
575	342
1803	342
40	342
1875	342
1427	342
1176	342
1686	342
1768	342
254	342
1358	342
244	342
1022	342
1814	342
1429	342
519	342
1655	342
392	342
246	342
1273	342
1227	342
1685	342
1809	342
1131	342
1036	342
772	342
787	342
659	342
262	342
263	342
605	342
738	342
243	342
849	342
522	342
866	342
1806	342
103	342
1277	342
1193	342
15	342
332	342
1014	342
469	342
920	342
910	342
1057	342
1341	342
1229	342
342	174
342	1653
92	1707
92	786
92	725
92	1735
92	1662
92	43
92	396
92	1290
92	228
92	1106
92	1403
92	889
92	1567
92	1621
92	173
92	933
92	124
92	584
92	730
92	482
92	1253
92	559
92	1485
92	1529
92	337
92	1117
92	697
92	1114
92	1447
92	1566
92	406
92	1797
92	1767
92	1732
92	365
92	996
92	45
92	1716
92	765
92	655
92	1391
92	1116
92	1094
92	1346
92	179
92	992
92	1746
92	1719
92	486
92	1669
92	951
92	1494
92	1722
92	1201
92	1581
92	1674
92	595
92	1059
92	913
695	92
92	974
1579	92
542	92
737	92
928	92
668	92
1349	92
812	92
254	92
1227	92
1036	92
772	92
1074	92
259	92
1717	92
1400	92
623	92
1748	92
417	92
508	92
605	92
1436	92
1838	92
567	92
452	92
575	92
678	92
79	92
116	92
1692	92
587	92
474	92
865	92
318	92
315	92
240	92
292	92
1747	92
1333	92
244	92
92	1822
92	1720
234	92
92	836
1088	150
1088	884
1088	755
1088	1155
1088	770
1088	299
1088	610
1088	916
1088	1732
1088	946
1088	1517
1088	222
1088	1374
1088	1696
1088	1846
1088	1323
1088	1256
1088	502
1088	848
1088	138
1088	1568
1088	1778
1088	383
1088	842
1088	283
1088	1682
1088	1538
1088	1148
1088	247
1088	580
1088	1467
1088	1531
1088	1411
1190	230
1330	1190
1308	1190
291	1190
1618	1190
931	1190
44	1190
1283	1190
144	1190
1038	1190
110	1190
604	1190
1031	1190
4	1190
108	1190
744	1190
465	1190
1536	1190
1479	1190
824	1190
886	1190
1598	1190
1616	1190
1215	1190
1002	1190
1173	1190
1698	1190
705	1190
1563	1190
270	1190
578	1190
636	1190
663	1190
707	1190
721	1190
724	1190
1267	1190
1773	1190
1764	1190
892	1190
806	1190
104	1190
1140	1190
807	1190
1027	1190
145	1190
1133	1190
1548	1190
804	1190
478	1190
650	1190
982	1190
582	1190
1190	1708
1213	1190
1174	1190
159	1190
1522	1190
1750	1190
1459	1190
1190	795
1190	629
1190	349
1190	1798
1190	909
1190	1405
1190	621
1190	669
1190	1609
1190	899
1190	594
1190	656
1190	197
1190	1806
1190	1342
1190	1805
1190	635
1190	1741
1190	1808
1190	1856
1190	63
1190	136
1190	763
1190	1511
1190	780
1190	122
1190	1369
1190	432
1190	341
1190	799
1190	81
1190	1172
1190	1822
1190	0
1190	1781
1190	1042
1190	504
1190	1532
1190	967
1190	1641
1190	555
1190	1106
1190	160
1190	784
1190	633
1190	973
1190	597
1190	133
1190	1218
1190	481
1190	1292
1190	1032
1190	992
1190	1814
1190	1446
1345	1190
949	1190
889	1190
918	1190
339	1190
1190	757
1190	1597
1190	1576
1190	871
1190	1080
1190	470
1190	1738
1190	1560
1190	1373
1190	1078
1190	1238
1190	823
1190	119
1190	1377
1190	1820
1190	779
1190	1445
1190	1534
1190	440
1190	1113
1190	1512
1190	1361
43	1190
1095	1190
1424	1190
494	1190
454	1190
1550	1190
1000	1190
351	1190
614	1190
1257	1190
1235	1190
174	1190
689	1190
930	1190
286	1190
826	1190
434	1190
484	1190
207	1190
875	1190
1796	1190
335	1190
471	1190
564	1190
518	1190
723	1190
1841	1190
1287	1190
508	1190
378	1190
1190	321
1766	1190
879	1190
916	1190
603	1190
653	1190
1178	1190
1065	1190
232	1190
1190	265
1190	1107
1190	1244
1556	1190
76	1190
1084	1190
1184	1190
897	1190
1101	1190
290	1190
1028	1190
1725	1190
499	1190
54	1190
1104	1190
936	1190
1771	1190
1008	1190
919	1190
1248	1190
1572	1190
961	1190
529	1190
881	1190
727	1190
398	1190
783	1190
85	1190
1527	1190
1541	1190
1584	1190
1222	1190
1736	1190
1782	1190
1843	1190
307	1190
1340	1190
1829	1190
20	1190
266	1190
1776	1190
1102	1190
1483	1190
598	1190
1392	1190
280	1190
1804	1190
1011	1190
1199	1190
98	1190
1181	1190
900	1190
1504	1190
1659	1190
1182	1190
1673	1190
849	1190
902	1190
449	1190
1687	1190
77	1190
1251	1190
1190	552
1190	770
1751	1190
668	1190
769	1190
1426	1190
1518	1190
137	1190
1835	1190
1604	1190
1043	1190
589	1190
786	1190
766	1190
1735	1190
1470	1190
1845	1190
1300	1190
1190	557
497	1190
773	1190
1155	1190
106	1190
74	1190
1664	1190
1847	1190
789	1190
660	1190
1148	1190
228	1190
334	1190
1636	1190
1105	1190
275	1190
1232	1190
308	1190
876	1190
854	1190
1693	1190
1023	1190
1552	1190
1567	1190
333	1190
71	1190
167	1190
468	1190
1810	1190
1639	1190
446	1190
1692	1190
914	1190
226	1190
124	1190
730	1190
1064	1190
247	1190
482	1190
1826	1190
1516	1190
991	1190
1103	1190
14	1190
1583	1190
611	1190
1663	1190
867	1190
717	1190
752	1190
221	1190
1410	1190
1003	1190
314	1190
1603	1190
1701	1190
93	1190
1317	1190
1533	1190
1014	1190
791	1190
337	1190
1490	1190
1573	1190
1646	1190
1816	1190
1341	1190
1632	1190
820	1190
1581	1190
1524	1190
1546	1190
1520	1190
642	1190
1802	1190
1128	1190
192	1190
810	1190
1836	1190
466	1190
1554	1190
679	1190
1591	1190
1838	1190
477	1190
759	1190
152	1190
326	1190
684	1190
747	1190
825	1190
1720	1190
798	1190
19	1190
713	1190
972	1190
943	1190
319	1190
1409	1190
1647	1190
366	1190
573	1190
1539	1190
365	1190
372	1190
240	1190
1680	1190
1777	1190
1286	1190
1799	1190
563	1190
211	1190
427	1190
569	1190
813	1190
10	1190
143	1190
953	1190
261	1190
1254	1190
602	1190
1299	1190
509	1190
176	1190
1709	1190
1812	1190
1807	1190
222	1190
1034	1190
1374	1190
223	1190
1325	1190
1086	1190
851	1190
800	1190
154	1190
452	1190
1240	1190
938	1190
692	1190
191	1190
1420	1190
835	1190
831	1190
1208	1190
208	1190
1849	1190
782	1190
913	1190
220	1190
310	1190
1578	1190
1610	1190
132	1190
1637	1190
549	1190
1346	1190
516	1190
40	1190
1875	1190
184	1190
1204	1190
134	1190
1686	1190
1263	1190
183	1190
1047	1190
947	1190
498	1190
811	1190
1679	1190
1774	1190
1359	1190
170	1190
534	1190
47	1190
204	1190
950	1190
1358	1190
1569	1190
410	1190
538	1190
29	1190
1448	1190
1499	1190
915	1190
809	1190
1863	1190
745	1190
1758	1190
1626	1190
613	1190
739	1190
368	1190
1513	1190
1375	1190
667	1190
1631	1190
1726	1190
301	1190
767	1190
1746	1190
1040	1190
355	1190
581	1190
615	1190
758	1190
1595	1190
1699	1190
445	1190
1422	1190
320	1190
100	1190
887	1190
617	1190
1022	1190
577	1190
1793	1190
324	1190
691	1190
1130	1190
981	1190
327	1190
1830	1190
732	1190
1245	1190
411	1190
491	1190
1514	1190
864	1190
354	1190
1190	702
379	1190
1421	1190
357	1190
993	1190
1368	1190
545	1190
171	1190
404	1190
1607	1190
869	1190
1562	1190
1261	1190
1723	1190
1272	1190
1438	1190
12	1190
1656	1190
1463	1190
1818	1190
1352	1190
1019	1190
442	1190
1188	1190
28	1190
1302	1190
939	1190
1323	1190
1143	1190
138	1190
1851	1190
1769	1190
1579	1190
1436	1190
920	1190
1190	1558
1587	1190
776	1190
627	1190
670	1190
1332	1190
665	1190
1475	1190
353	1190
1349	1190
812	1190
1535	1190
1001	1190
234	1190
531	1190
1704	1190
1501	1190
84	1190
576	1190
1568	1190
952	1190
436	1190
1600	1190
1853	1190
590	1190
694	1190
1494	1190
1411	1190
1481	1190
1093	1190
673	1190
1712	1190
1586	1190
662	1190
1412	1190
1049	1190
59	1190
1645	1190
178	1190
188	1190
1688	1190
305	1190
155	1190
455	1190
441	1190
1661	1190
1190	880
1214	1190
533	1190
1819	1190
1210	1190
1183	1190
525	1190
1076	1190
1729	1190
1020	1190
1335	1190
1045	1190
1202	1190
995	1190
1275	1190
1823	1190
164	1190
344	1190
165	1190
260	1190
8	1190
1672	1190
848	1190
1803	1190
1772	1190
970	1190
1813	1190
1203	1190
1071	1190
682	1190
1294	1190
1167	1190
923	1190
814	1190
1450	1190
894	1190
450	1190
1590	1190
1831	1190
348	1190
1852	1190
274	1190
148	1190
128	1190
244	1190
1868	1190
1509	1190
459	1190
487	1190
1026	1190
1543	1190
761	1190
1162	1190
954	1190
1228	1190
495	1190
1166	1190
1702	1190
200	1190
1367	1190
55	1190
1048	1190
1651	1190
17	1190
147	1190
818	1190
1124	1190
237	1190
1871	1190
363	1190
819	1190
1190	1786
808	1190
963	1190
1707	1190
359	1190
933	1190
559	1190
697	1190
996	1190
951	1190
1117	1190
1290	1190
129	1190
774	1190
535	1190
1350	1190
1784	1190
363	1123
1123	637
1376	1123
1123	1220
1123	173
155	1123
1762	1123
1123	1062
1123	1176
647	1123
1123	1633
1427	1123
1123	1803
1486	1123
1123	1080
1123	394
1123	1872
1183	1123
743	1123
255	1123
1068	1123
1355	1123
351	1123
1492	1123
1491	1123
737	1123
493	1123
675	1123
1172	1123
1395	1123
1700	1123
1842	1123
1854	1123
87	1123
105	1123
1475	1123
1435	1123
77	1123
1006	1123
1648	1123
1466	1123
459	1123
683	1123
271	1123
1147	1123
1279	1123
626	1123
1523	1123
1741	1123
1223	1123
1051	1123
483	1123
1397	1123
1364	1123
1779	1123
405	1123
328	1123
244	1123
1655	1123
246	1123
1273	1123
1685	1123
659	1123
262	1123
243	1123
1673	1123
401	1123
1123	1344
1123	1018
1123	1292
1123	410
1123	79
1123	406
1123	1480
1123	693
1123	1057
1123	1472
1694	1123
81	1123
1226	1123
3	1123
912	1123
833	1123
1689	1123
133	1123
555	1123
749	1123
1073	1123
917	1123
855	1123
1404	1123
859	1123
1087	1123
1064	1123
511	1123
654	1123
1365	1123
1734	1123
1870	1123
1665	1123
1802	1123
268	1123
760	1123
152	1123
326	1123
1311	1123
1025	1123
828	1123
1742	1123
998	1123
1680	1123
801	1123
1119	1123
517	1123
1138	1123
1240	1123
1270	1123
1644	1123
1578	1123
834	1123
1032	1123
1437	1123
1787	1123
796	1123
880	1123
1514	1123
1413	1123
295	1123
1579	1123
542	1123
537	1123
1701	1123
668	1123
1349	1123
1268	1123
238	1123
254	1123
1218	1123
1123	676
1123	1695
339	1123
1123	1664
1123	1423
1123	7
1123	481
1123	629
1123	909
1123	1174
1123	1641
1123	795
1123	391
1123	1415
1123	157
1123	313
1123	821
1123	1555
1123	427
1123	35
1123	1508
1123	794
1123	583
1123	1798
1123	360
1123	1533
1123	372
1123	349
849	1123
1123	1361
1123	1373
1123	757
1123	321
1123	1142
1123	1410
1123	1035
1123	1065
1123	1440
1123	885
1123	1778
1123	473
1123	545
1123	485
1123	649
1123	608
1123	1474
1123	1786
808	1123
1123	989
1191	1694
1694	1344
1694	1018
1694	1292
1694	410
1694	79
1694	1365
1694	406
1694	152
1694	1480
1694	693
1694	1057
1694	1472
1694	17
1694	1641
1694	1664
1694	1423
1694	7
1694	583
1694	795
1694	481
1694	629
1694	1798
1694	909
1694	1174
1765	1694
137	1694
1226	1694
1579	1694
989	1694
912	1694
1491	1694
347	1694
542	1694
737	1694
1218	1694
298	1694
1360	1694
537	1694
917	1694
543	1694
855	1694
716	1694
