1474 1425
1474 1032
682 593
1474 1031
1474 1034
337 289
1474 1033
625 1495
682 589
250 449
621 1495
258 1495
43 1495
1090 200
76 362
905 1323
1098 768
532 200
727 1099
661 1495
723 200
233 303
713 548
449 272
713 1209
787 156
807 289
191 446
787 906
621 768
419 1252
87 289
787 151
787 150
337 1409
669 1252
252 1252
368 250
787 1203
1520 1096
204 248
1474 1704
1058 1506
295 289
1134 289
250 1425
480 301
713 923
966 303
225 289
250 1340
446 1252
1635 1495
1085 301
713 929
602 768
1058 1559
1520 438
620 289
662 446
662 445
682 905
1135 289
905 1086
280 362
252 272
668 289
727 198
727 200
438 289
277 272
204 1087
276 887
204 671
719 289
1243 301
250 258
1243 303
151 200
713 614
250 257
577 303
662 957
577 301
787 1425
424 272
234 200
1520 125
727 1276
1141 446
252 1495
662 159
713 205
713 204
245 1409
1099 272
74 303
74 301
1116 768
1454 768
1260 768
713 377
1474 232
536 272
1474 233
905 1083
204 1031
1474 236
1474 235
1689 301
1689 303
662 577
827 446
682 1495
1612 768
97 662
658 1495
713 1612
879 1495
727 589
250 718
180 1409
1058 1385
292 200
1612 1252
53 1252
1474 221
180 1495
727 593
1474 225
727 449
43 200
115 200
250 319
682 1494
1462 768
608 768
955 1409
1333 1495
1110 446
170 424
682 1558
682 1559
1032 200
787 933
532 1495
87 1252
1058 1260
204 1209
250 1290
787 940
822 200
713 532
663 362
1474 92
969 200
139 1409
1474 1142
713 910
1474 1141
1112 446
727 570
713 906
727 1252
713 908
92 289
1209 362
662 1559
662 1558
662 1135
250 1105
671 200
250 1110
727 1401
368 301
250 1111
250 1112
707 289
1520 123
923 1409
990 272
787 707
787 301
204 593
787 303
1520 1203
150 1409
161 1495
250 408
748 446
1521 1252
854 272
1136 289
662 940
614 446
1635 362
905 1506
905 1080
946 1409
662 1409
204 139
662 178
787 322
905 1689
1220 289
811 289
662 180
1474 452
1541 272
841 446
713 221
964 1495
115 1409
1139 289
252 362
548 768
204 97
727 719
821 1252
727 718
1276 303
1220 446
1276 301
1520 620
245 362
1058 620
243 1409
529 446
662 1243
1058 614
511 272
1520 614
1520 616
662 1136
1058 616
1058 1220
250 548
570 1409
1083 446
905 1085
1096 301
905 854
787 362
604 272
787 360
180 768
250 277
662 847
225 446
452 362
250 276
1031 768
1058 754
661 768
204 159
170 1091
204 161
257 272
1302 768
1220 768
892 1409
662 1655
204 1425
1058 955
337 1495
1058 957
250 507
1058 952
905 438
787 428
905 440
250 1276
248 272
28 272
250 1323
232 200
727 1011
348 1495
718 768
345 362
125 200
387 272
1189 289
787 964
1058 123
1058 125
905 940
713 1385
578 768
250 1099
905 933
1323 289
133 272
28 1495
682 1085
1474 1011
250 445
204 314
204 311
1110 768
1385 200
570 1252
1058 748
530 1252
170 184
923 446
682 150
1558 1495
682 969
1474 1401
668 1409
682 887
682 156
810 289
1058 1134
362 289
1474 1635
1290 1495
1520 1495
1520 1494
1252 1495
204 292
204 293
250 658
1425 362
204 289
666 1495
250 191
787 827
955 301
682 570
955 303
905 811
662 754
727 885
905 718
250 43
1032 362
887 303
905 719
887 301
905 807
905 87
662 1116
345 301
1058 452
1385 1495
713 1111
905 92
248 1409
662 841
204 1466
1105 1495
910 1409
713 1655
718 289
713 905
1139 1409
1058 1141
682 707
643 768
682 551
811 362
713 583
713 777
727 28
719 303
625 362
719 301
662 692
662 258
1088 1409
1520 933
662 257
723 301
43 446
440 272
204 669
787 1541
156 1495
727 551
517 446
1111 1252
905 252
319 301
905 245
905 248
245 289
894 200
1237 1409
424 446
250 125
787 1093
250 123
1491 1409
727 1466
682 397
87 1495
616 1252
1520 1431
295 1495
517 1409
33 446
233 768
1092 768
133 200
727 1704
1454 1252
250 727
204 529
1093 1252
713 1134
1610 272
205 301
965 303
957 1495
165 1409
817 289
666 768
713 1136
74 1409
1559 362
821 289
727 822
1058 621
250 754
727 1260
248 1252
662 319
905 1635
277 1495
727 473
713 551
204 245
620 303
625 303
713 92
905 170
682 28
892 272
905 171
723 362
933 446
1462 1252
1243 446
906 272
548 1252
719 1495
368 200
236 272
1290 768
1474 337
662 440
662 438
905 692
243 289
511 200
662 1080
37 768
570 768
28 1252
204 1704
713 424
713 963
713 421
727 191
713 419
1058 1212
1187 272
115 768
1425 1252
532 362
243 272
1635 301
1058 1096
1699 272
276 243
692 768
445 272
769 200
1520 137
250 248
250 245
614 303
250 252
280 289
887 272
1302 1252
787 604
1494 768
787 608
713 1592
713 198
713 200
1520 133
1474 243
250 666
1520 289
421 768
1260 1252
1520 292
1520 293
727 1302
1520 295
713 368
136 362
920 200
621 446
894 289
204 276
1431 301
787 159
1474 1083
727 74
204 1401
1474 1080
905 77
235 200
821 446
787 161
583 301
1011 301
583 303
156 272
83 362
963 1409
905 1431
1058 449
204 277
841 1252
662 1527
1203 303
1689 272
662 787
787 966
1699 768
787 706
662 1032
178 301
662 1031
178 303
662 1034
204 495
1520 115
1474 495
1142 1495
905 1237
170 1704
1111 200
469 289
250 620
1474 97
706 1252
1541 1495
532 1409
713 307
885 1495
713 311
787 1099
713 314
319 1252
1520 817
713 879
377 200
123 446
1704 1409
507 200
662 1610
1520 139
727 1237
530 200
682 946
787 314
787 311
1520 138
693 1409
718 1252
787 307
1431 303
1643 200
1105 272
905 1134
671 362
1058 250
83 1409
1520 43
115 362
1527 1252
957 362
250 293
1116 1495
421 1252
234 1409
1189 1495
847 200
1474 1333
1474 658
1520 408
920 768
669 289
1474 661
662 191
204 879
292 303
662 827
1474 662
1474 663
198 362
957 303
957 301
727 748
713 1098
713 1333
408 768
1260 272
311 289
1187 446
1491 272
910 446
548 362
1520 625
319 303
1139 301
1520 621
1139 303
1220 301
1474 643
1220 303
929 362
1058 625
551 303
40 303
682 963
905 1610
950 200
76 289
693 289
250 551
1058 1112
1058 1111
1655 1495
40 301
787 345
682 965
1058 337
940 272
204 969
272 768
662 908
204 151
204 150
905 748
616 1409
250 1385
662 910
159 272
204 156
1506 1409
910 768
1058 950
1520 1139
258 362
295 362
125 303
125 301
1276 1495
1058 946
204 1409
854 1495
1323 1495
706 272
905 446
74 362
1087 446
905 449
1520 1558
1093 200
408 1252
1058 1237
1520 1559
292 301
392 1409
548 303
1058 1116
548 301
1474 707
1058 137
1058 138
955 446
1058 136
1139 362
662 1494
1058 139
685 200
1686 303
1686 301
156 446
1034 446
1058 277
1704 446
1058 739
1058 272
1058 735
1058 847
1058 280
1058 841
713 1274
1340 200
123 272
204 473
1080 768
811 1495
1112 1252
713 718
314 289
419 200
1212 768
1058 115
1474 1655
682 1110
250 200
1474 1088
250 198
727 1088
727 1333
165 362
1520 1491
397 362
1474 1276
727 894
1187 289
787 1592
1134 768
887 289
727 252
787 570
314 301
905 1401
905 97
1058 33
1085 1495
950 768
682 345
682 769
682 348
1058 469
682 768
804 662
616 289
682 1092
682 706
682 548
311 272
428 272
1454 1495
428 1252
520 289
787 1431
583 1495
668 446
1302 200
280 1495
236 1495
727 1134
191 272
1086 1409
713 589
713 1093
662 248
662 245
1474 1274
713 593
662 252
377 362
1494 301
1494 303
885 272
276 446
250 473
682 719
233 200
879 1252
727 548
92 768
905 258
754 272
727 1462
40 272
276 362
787 1096
616 446
685 768
517 768
1520 847
250 706
682 1520
810 1409
276 570
669 1409
161 303
1237 289
769 362
319 272
1189 200
250 534
1520 748
682 1189
97 272
682 1187
204 1558
682 1188
727 1110
787 473
250 768
727 1105
713 495
449 289
1559 768
905 1495
250 769
769 303
811 303
727 1111
727 480
368 43
276 150
1655 303
905 161
1655 301
727 486
723 768
1099 1252
807 446
139 272
76 272
713 1541
295 272
1520 1699
1699 1252
1134 272
1058 1105
137 1252
250 234
713 1610
1520 821
1520 822
1520 827
204 894
957 1252
1237 768
662 428
620 272
682 1699
159 1409
841 768
37 1409
535 446
727 184
225 768
905 1612
1520 969
1058 419
811 301
727 178
727 180
713 428
787 1116
905 1558
905 777
1187 1495
946 289
719 272
727 37
787 887
727 33
908 768
787 583
787 577
392 301
424 289
787 578
123 301
662 604
123 303
345 200
621 1252
397 768
1099 289
662 37
662 33
1495 1089
1188 289
1058 1454
787 348
662 40
536 289
662 529
817 446
1141 1252
713 360
614 768
713 362
191 1409
551 200
1209 301
1209 303
662 530
727 83
205 446
204 1094
204 1135
727 77
727 1290
204 1134
1610 301
905 1655
1610 303
1033 289
905 1425
841 289
92 362
204 1689
727 1188
713 1466
718 1495
662 906
136 289
235 1409
662 1466
787 952
847 303
787 955
583 272
534 768
810 446
1011 662
662 133
662 136
133 289
662 138
662 137
1058 1401
662 139
662 1105
1085 1409
534 362
1431 200
905 1340
1520 392
1559 1252
713 887
1520 810
1520 811
713 885
682 1112
1520 807
1520 397
604 362
1495 1091
727 1689
1058 1527
707 272
392 768
1058 1252
1474 125
1474 1466
1474 123
1112 200
671 768
293 303
713 1643
293 301
957 768
1136 272
608 272
204 643
1058 1033
198 303
1093 1409
658 446
1520 424
604 1252
1520 421
905 125
1099 446
614 289
1112 1495
1520 419
1203 1409
449 1495
184 301
668 200
727 368
204 768
692 272
1520 1080
507 1409
847 362
604 446
727 739
727 735
1643 1409
1080 289
1141 1495
507 362
879 301
1034 303
713 735
1474 620
77 289
682 1466
536 1409
910 301
1520 602
1474 614
1474 616
250 446
682 1643
905 445
682 952
682 957
1058 777
250 495
787 377
727 768
713 1686
817 1409
1086 289
1087 301
1087 303
204 1093
1474 438
449 1252
1559 446
548 200
1454 272
40 768
713 1704
727 957
1252 768
1333 303
257 200
1333 301
662 293
295 1252
1087 200
1058 940
727 754
530 362
821 1495
1033 1252
1243 1252
727 577
165 200
727 272
377 1495
1506 1495
963 768
250 1092
250 1093
787 879
1686 289
727 322
727 578
1189 446
905 1187
727 769
221 272
682 885
486 200
1094 200
250 589
662 768
661 272
204 115
1058 854
682 424
682 908
1058 133
682 906
841 303
204 480
810 272
250 1096
1058 87
362 272
473 1495
682 910
1058 92
662 1290
682 1385
250 204
735 289
191 362
1385 301
204 272
1212 362
662 739
604 768
204 1385
1612 303
662 735
1612 301
616 1495
1134 1495
905 827
905 74
905 821
905 822
1494 446
348 303
727 258
1058 440
727 1559
204 1655
578 200
727 257
682 1096
303 289
204 1494
682 377
787 1090
955 362
682 754
682 1094
1323 1252
445 446
250 1643
204 821
682 53
1111 768
171 289
965 362
682 727
682 532
682 535
682 534
748 768
682 536
1506 301
1098 301
822 1495
1098 303
1520 906
693 200
1274 1495
787 1032
713 602
713 1094
250 892
178 1252
1080 303
727 532
727 535
727 534
727 536
727 950
161 446
682 473
77 303
964 200
276 906
906 1252
1425 200
225 1252
905 1139
693 1495
348 362
184 768
905 473
682 204
602 362
303 1495
1142 200
1474 1431
161 1409
769 768
990 768
685 446
963 1252
663 303
666 446
1058 1087
257 303
536 446
713 520
257 289
446 1409
692 362
204 1290
727 1116
676 662
76 1495
662 368
682 245
139 768
1474 198
662 1142
905 666
165 1495
1058 1086
682 807
990 1409
787 198
682 43
905 191
787 200
662 408
1520 1655
1592 272
1085 446
718 272
250 1431
480 272
204 1033
507 1252
277 362
923 200
233 272
905 1142
1092 200
662 424
1098 446
236 768
1655 272
1454 1409
662 419
83 1252
661 1409
707 1495
735 1252
1083 1409
735 1495
428 303
428 301
905 1541
250 1094
682 894
1520 150
1689 1252
445 289
204 295
277 303
950 272
551 272
713 719
589 1252
787 589
486 272
314 1495
1520 1689
787 593
392 446
250 480
682 362
662 707
905 1491
662 43
1520 272
1142 768
151 301
1134 1252
1520 276
1520 277
1474 289
1520 280
1209 1409
1110 303
1474 293
1110 301
1474 295
662 536
894 272
662 532
204 1252
662 534
662 535
236 1409
1643 272
713 408
156 768
682 723
1220 1409
1474 301
1112 303
727 87
252 446
727 92
243 768
955 1252
440 200
713 940
1188 1495
1431 446
662 1454
662 1491
322 446
713 1462
1689 289
1474 1541
250 377
578 1409
1209 272
1425 289
534 1409
1274 289
906 446
923 768
662 125
662 123
170 1096
1474 115
469 272
1058 1409
787 1220
682 1290
668 1252
682 879
295 301
295 303
1083 200
663 200
150 200
1520 1090
1520 387
1474 817
1474 1506
33 200
170 233
536 1495
1520 666
250 469
1520 668
1520 669
1474 139
473 1252
1340 1252
1541 362
1474 136
1474 137
933 200
1520 671
1474 133
204 1699
204 616
204 1142
658 303
658 301
204 614
682 1612
221 446
204 445
682 1610
292 1495
662 1189
1520 428
682 1302
1058 40
204 754
662 1187
669 272
440 1409
1058 37
1187 1252
293 200
1541 301
713 966
1541 303
847 768
713 964
787 1495
905 1209
77 362
713 1323
957 289
787 1655
727 248
292 362
473 446
787 777
1520 604
1474 625
966 289
250 1141
1520 608
1474 621
1058 643
1495 768
727 1032
520 1252
727 245
184 289
180 289
322 289
1058 319
787 368
1058 706
662 892
1385 1409
682 1141
952 301
1058 322
952 303
662 885
1474 1689
1520 170
87 272
204 748
225 1495
123 768
662 1094
204 1088
392 362
87 1409
1096 200
1094 362
1454 362
1212 200
250 387
905 1704
307 362
706 289
397 301
1491 768
397 303
170 446
1699 1495
204 578
1521 446
520 1495
250 1592
1058 428
517 272
933 768
1087 289
480 1409
234 1495
250 421
151 768
713 1220
303 272
905 1252
1333 200
787 885
713 257
250 787
1058 295
1058 292
1058 293
311 1252
787 892
1058 289
1135 1409
250 424
682 1093
235 303
452 272
885 1409
312 379
204 1462
250 1243
204 53
136 1252
1520 28
1058 97
348 1409
841 1495
713 706
1474 719
1689 1495
204 1260
1090 1252
787 28
204 252
314 446
777 1252
1612 289
1094 1409
727 841
1474 1491
1520 319
248 362
727 236
727 235
387 362
713 1340
787 1409
787 551
1058 445
1058 446
682 368
727 232
727 234
727 233
905 83
905 1011
1058 1643
662 1704
1058 662
1058 663
682 1098
150 301
250 1252
421 446
787 1466
1058 661
1080 200
1058 658
965 768
682 529
428 289
682 718
250 419
520 272
221 1252
682 1136
204 348
682 1135
713 608
517 1495
682 530
713 604
250 879
713 87
964 362
727 530
682 1111
204 520
727 529
1474 1610
1520 662
885 289
713 1276
159 1495
1643 768
727 1135
910 272
1520 234
1474 1098
301 362
682 480
1058 1188
40 289
727 1136
1032 272
337 446
248 301
1466 200
662 77
905 480
682 198
421 303
92 303
682 200
955 200
682 1252
250 682
1466 768
666 303
666 301
529 303
319 289
1096 768
662 625
133 1409
151 362
1220 1495
535 1409
662 1139
250 894
727 1643
713 507
713 511
235 1252
440 362
662 377
625 272
40 446
322 1495
787 191
777 446
905 178
682 37
905 180
682 33
245 1495
905 184
1704 200
787 43
682 40
250 593
250 1333
1058 232
1462 1409
718 362
233 446
754 200
139 1252
1704 768
662 887
184 1409
905 668
905 669
1474 821
1474 822
1474 827
920 362
1188 301
1520 990
311 446
43 289
1142 1409
787 1302
905 671
1610 362
28 1409
1474 969
1635 272
1237 1495
827 289
682 735
1559 200
408 1409
787 74
662 1237
1139 200
905 257
727 1083
735 1409
136 446
723 272
368 362
727 1203
1058 1655
1099 1409
777 768
727 969
1643 1252
1520 929
811 446
1188 272
723 303
754 1252
1110 289
445 301
445 303
671 1495
250 1090
252 303
293 362
252 301
787 1094
662 548
1520 1087
662 1141
33 303
1520 1088
33 301
1431 1252
727 97
920 301
920 303
662 817
532 272
685 1252
787 1260
1506 446
198 200
200 272
204 1686
250 345
250 348
682 1032
171 1495
138 200
83 289
713 1474
682 1031
713 123
713 125
583 289
807 1252
250 923
671 303
440 1252
257 768
139 289
682 847
727 1189
662 1098
643 1409
604 289
360 1409
570 1495
1474 392
293 1409
1058 1333
1474 810
1474 811
1520 787
1494 1252
1474 807
1521 1495
532 768
952 768
787 748
1520 692
885 1252
1520 693
548 1409
905 1592
250 532
1474 706
469 301
662 1462
469 303
319 1495
929 200
204 621
204 1111
950 362
608 289
1116 200
277 1252
1058 1276
1189 768
245 446
713 43
250 307
250 314
1474 424
614 272
250 311
1474 421
445 200
486 301
1474 419
486 303
692 289
1520 171
322 303
204 1340
322 301
368 289
713 955
1033 272
713 159
608 1409
1520 301
841 272
1520 303
250 1454
692 446
1520 577
1520 578
787 768
276 1409
671 272
421 301
969 362
1474 602
952 446
957 272
787 769
1105 362
940 303
940 301
37 301
1527 303
37 303
1527 301
662 879
1058 787
1086 272
817 200
1141 200
250 1612
204 735
204 620
250 1237
250 1087
950 301
204 739
950 303
204 841
156 301
1274 446
1058 719
706 303
706 301
1521 303
1521 301
1058 990
1088 272
1203 446
250 1506
1559 1409
1260 362
200 1252
1085 200
620 1495
204 1243
1491 362
322 1409
885 446
817 1495
723 1409
727 337
1058 570
787 894
204 40
1058 236
1058 235
787 252
822 301
822 303
787 248
1058 234
1058 233
662 1276
787 1521
593 200
669 362
337 362
661 289
1686 768
658 272
662 1274
965 1495
727 1635
250 625
205 272
593 768
682 854
250 1491
1034 1409
807 1409
1058 74
735 272
419 446
662 723
1116 1409
204 257
204 258
662 719
905 392
161 1252
1541 1252
452 301
905 397
1474 397
1260 303
1520 1643
1260 301
905 53
905 535
905 534
204 1559
905 532
662 1333
1558 272
787 548
1033 1240
727 243
33 1495
292 446
905 1141
1058 151
1058 150
1520 469
1212 303
178 289
1212 301
817 768
1058 156
854 1409
713 620
682 520
810 768
682 517
37 1495
589 303
53 289
589 301
894 1495
314 362
713 616
307 272
727 1112
682 1116
204 511
1520 1686
727 520
204 507
1520 719
727 517
787 1110
377 303
1085 768
727 1541
905 165
739 1409
74 768
787 205
787 1112
397 272
787 480
204 1527
682 191
682 248
614 1252
232 1495
787 486
965 200
713 1559
301 303
1237 301
905 551
1237 303
293 1252
682 1260
662 1541
682 440
1187 1409
682 438
905 159
1520 1541
787 1135
280 1409
787 1033
360 200
74 289
662 593
1096 1252
841 1409
1462 362
662 345
662 348
727 293
727 440
727 438
787 184
170 662
170 661
787 178
905 205
905 204
787 180
337 303
754 362
787 40
1520 923
905 1031
245 1252
905 377
787 33
171 272
1494 200
827 303
1699 1409
1058 507
204 625
233 289
692 1409
643 200
727 377
1112 301
495 272
438 301
1209 446
438 303
905 727
1520 950
530 1495
905 1212
198 1409
250 719
662 811
1520 946
486 1495
727 221
713 452
713 578
204 1110
1610 768
905 929
1092 1409
577 768
787 83
83 200
276 272
685 1495
551 289
787 854
787 77
787 1290
662 1033
748 301
1592 768
787 1189
969 1409
787 1187
906 97
33 768
682 1011
438 446
551 446
446 768
1058 969
1474 920
438 1495
232 272
1474 276
1474 277
905 583
204 908
1474 280
620 362
905 578
905 577
713 337
1058 1704
449 446
360 768
1520 1086
1031 301
1031 303
250 1274
1252 1409
1401 662
1203 1252
787 1340
719 362
787 449
97 289
551 768
293 768
693 446
280 446
535 200
250 362
682 314
235 272
1209 289
248 200
1058 1136
713 133
905 685
1274 272
713 137
713 138
713 136
532 303
713 139
532 301
170 1252
1092 446
570 200
713 277
604 301
713 272
662 1699
1520 507
1098 1252
662 1096
682 161
713 280
1033 1495
250 1699
250 1209
1474 1090
1189 303
1474 387
170 77
53 362
1474 666
787 739
1474 668
1474 669
787 735
1520 511
777 272
136 303
1058 1521
136 301
1474 671
735 768
1136 301
713 40
713 37
480 200
662 311
1141 303
713 33
204 810
662 225
713 957
250 301
662 221
250 303
1474 428
204 807
713 965
713 952
713 950
1520 314
1520 311
1520 165
1520 159
1520 307
1520 161
727 940
713 946
1520 879
822 768
1188 303
1290 1409
170 1092
1520 593
663 446
841 362
1491 200
1506 289
1520 589
250 946
1520 1187
966 272
905 1643
1520 1188
787 754
1474 604
643 362
682 668
1474 608
184 272
322 272
171 1409
933 1409
1385 272
250 517
1058 817
787 319
821 1409
1058 1203
1136 362
248 768
1105 768
1034 289
1058 1110
204 854
184 1495
53 272
940 446
204 1085
1527 446
28 768
1385 1252
1520 685
250 180
847 272
1520 583
1141 362
713 115
1083 768
1058 1491
1494 1495
1058 933
929 768
739 200
1276 1409
170 461
507 272
1139 768
1032 301
706 446
1087 272
787 53
787 908
232 301
161 272
822 446
1495 272
952 1409
345 1495
946 768
1058 243
807 1495
322 362
787 258
83 303
905 1096
1135 200
787 257
1333 768
1087 1495
452 289
1520 920
387 1409
28 362
204 74
713 754
1058 76
1058 77
337 1252
204 236
204 235
727 1592
1058 83
204 234
1058 1011
250 1494
150 272
235 362
250 1689
905 28
1209 1495
1612 272
1058 718
170 272
905 387
787 668
952 1495
682 322
787 532
787 535
905 529
787 536
1276 289
421 272
905 1135
1474 735
570 362
1260 200
905 530
952 1252
946 446
250 1088
307 1409
905 920
276 1031
204 1592
787 277
1431 1495
682 233
1116 301
682 507
682 511
713 621
589 1409
1058 408
713 625
428 446
548 1495
602 272
713 1105
138 303
180 272
713 1110
682 235
713 1112
727 507
1187 768
727 511
250 83
1520 548
171 1252
1058 536
908 446
787 1558
250 77
250 76
37 200
1521 272
1032 289
787 1559
1058 1274
1058 534
682 258
1105 1252
136 272
682 178
887 1240
682 180
682 257
1401 362
1034 1252
1135 768
1011 272
204 1333
1425 1495
727 1686
170 1409
965 272
520 768
428 200
511 362
682 449
428 1495
682 445
682 446
1340 272
123 200
1142 301
1142 303
662 583
1699 362
662 362
662 578
662 360
810 303
625 289
810 301
713 739
377 768
184 1252
727 445
727 446
905 198
905 200
713 1086
368 303
1098 200
250 604
250 608
1142 362
905 368
682 83
258 272
40 1252
682 76
621 200
748 1518
115 662
171 303
171 362
276 620
727 1409
348 1252
662 955
1520 940
739 362
1090 272
706 1495
43 272
905 723
1592 301
1474 990
1592 303
76 768
692 1252
469 1495
243 301
1635 289
243 303
205 200
827 272
682 748
419 301
713 469
419 303
787 1454
682 1212
139 301
1083 1252
1111 1495
204 847
787 87
250 671
787 92
723 289
887 200
250 669
1520 446
923 362
908 289
616 768
480 362
963 446
151 272
248 446
1139 1495
608 1495
1474 929
1110 272
1134 1409
662 495
905 593
77 1409
277 200
787 1506
551 301
1340 768
1474 923
1655 362
905 1454
905 589
243 362
748 1044
1520 1085
1520 534
204 319
727 115
1474 1087
777 303
777 301
250 452
532 289
713 1527
205 362
625 446
87 200
713 1689
682 1099
614 1495
53 1495
1058 1494
87 768
625 1252
345 303
178 272
486 362
1520 570
204 1136
719 446
662 1092
662 1093
221 303
221 301
250 735
1520 362
1520 360
894 362
92 1409
53 446
225 362
748 1409
37 1252
713 1699
905 1333
713 854
438 272
905 507
662 663
879 303
1474 787
1520 777
1635 446
920 1495
727 301
250 1189
1474 692
668 768
682 74
1474 693
1220 200
682 1462
854 289
1635 1252
966 1409
473 301
787 1699
727 1212
1527 362
727 1187
1290 362
787 1031
787 1034
682 1409
963 289
663 301
969 272
713 1187
250 1188
908 200
446 289
1058 1080
43 1252
232 768
469 362
392 200
1520 151
1474 171
1474 170
1520 892
1520 887
1520 156
748 1495
170 810
40 1409
933 362
1058 1431
1474 303
529 200
905 969
250 1704
368 446
250 1136
1686 272
713 1454
1474 583
250 1135
1474 577
905 1260
671 289
1474 578
180 301
905 990
727 662
727 663
397 1252
1541 200
1058 1699
727 658
387 301
115 289
1520 1105
727 661
345 446
200 362
727 1506
952 289
1058 807
250 136
1058 810
1058 811
314 1252
887 1409
123 1252
495 1252
151 1409
1243 272
204 1083
905 362
362 768
204 33
662 83
1520 707
957 1409
1274 301
1520 551
662 76
787 822
1088 289
1520 1302
671 446
1454 200
232 446
1058 821
1058 822
787 658
198 446
204 37
170 1116
517 303
713 1401
787 245
787 847
787 236
787 235
1058 252
1058 693
1058 692
1058 245
1058 248
682 1033
536 1252
787 232
787 234
787 233
204 570
787 661
204 661
204 76
204 77
204 658
204 83
1491 303
92 272
1491 301
847 301
908 1495
204 662
204 663
910 1252
258 200
1520 1466
1466 301
1333 362
1466 303
692 1495
1094 272
1098 1495
250 1635
662 1111
1088 768
548 446
892 446
662 1112
1080 1495
787 530
662 706
787 529
662 1323
682 821
83 272
137 1409
727 289
236 1252
1058 473
787 1134
727 292
1466 362
1011 1495
727 295
517 362
92 446
905 1032
787 495
905 1033
905 1034
787 1136
303 362
1058 170
1237 272
1058 171
946 301
204 337
946 303
1520 1610
236 303
236 301
1058 43
682 1142
905 754
125 1409
682 1139
250 1541
408 362
662 307
662 314
307 289
1689 1409
1385 768
908 303
905 1188
908 301
713 1139
787 1643
682 827
727 1142
495 1409
905 303
1088 446
905 301
1032 303
887 362
1187 362
397 289
963 1495
250 74
1704 362
1558 768
1085 1252
1105 303
123 289
682 232
682 234
1520 445
1474 1385
682 236
1302 362
1058 53
1058 535
810 200
250 965
1058 532
1401 272
1520 1612
682 452
520 362
139 303
250 1462
204 243
787 1494
307 768
682 221
292 1409
682 225
250 810
250 990
727 452
905 225
940 1495
301 272
250 1085
905 221
250 602
178 1409
682 955
713 1085
910 289
1090 1409
276 292
787 1083
1686 200
682 87
713 892
905 360
682 92
1558 446
139 362
662 1592
662 718
769 289
133 362
748 200
718 200
685 301
905 707
685 303
368 272
1520 963
727 1527
1474 950
1520 964
727 1098
204 368
452 303
713 438
1474 191
713 440
233 301
1520 966
1520 965
1474 946
1312 662
520 303
520 301
727 1323
311 1409
787 1080
1058 1209
727 854
682 1209
136 1495
1134 362
276 289
250 289
314 303
787 97
1520 1454
620 1252
250 577
138 289
713 276
713 1558
727 1612
1689 446
165 303
1094 1252
577 446
1058 1689
200 662
682 920
929 1252
204 1139
713 319
136 1409
905 536
879 200
225 200
1111 446
682 739
713 322
787 727
276 1495
232 1252
713 1188
662 1134
821 200
727 125
250 1033
727 123
920 272
1466 1495
964 301
964 303
1011 289
1610 200
534 1252
905 1220
906 768
77 1495
787 165
250 827
713 723
727 360
250 822
250 821
235 289
250 1302
602 301
33 272
235 768
221 1409
1111 289
1474 1203
693 1252
602 303
221 289
713 295
713 292
713 293
97 301
810 1252
713 289
1188 362
1520 345
1520 769
1520 348
1520 768
682 964
1520 1093
1520 1092
397 1495
990 200
787 1462
963 303
1474 1686
905 1110
77 446
727 1494
787 1243
1290 272
905 1276
1643 446
910 200
1033 362
480 303
625 1409
133 301
480 1495
682 1034
1527 768
662 1385
1302 1409
322 1252
905 1105
1237 1252
137 200
682 1704
905 602
577 289
713 1635
150 1240
1058 1340
156 200
707 362
1031 1252
1474 314
1474 311
821 768
777 289
1033 301
1474 307
1474 161
1520 894
1112 362
469 768
905 965
1474 879
1474 593
534 446
593 301
593 303
204 307
1474 1189
170 289
663 289
1203 301
1474 1188
136 200
748 362
115 301
178 362
662 198
1031 1240
37 272
1431 362
905 1462
787 337
419 289
713 76
348 768
662 923
1686 1252
1086 301
727 1340
1086 303
593 1252
449 200
250 1401
529 1409
1520 706
184 303
662 74
847 289
1090 362
1474 685
1466 446
1474 682
137 1495
727 1558
1592 1409
170 480
204 225
529 362
1086 446
204 221
966 768
92 1495
250 887
1220 362
990 362
1274 200
713 1409
1495 289
905 1098
40 1495
905 1099
1058 276
295 200
1643 289
1058 685
1520 1290
822 289
1058 682
1058 258
170 602
662 807
1058 1083
1474 1086
787 243
1558 289
1520 1252
280 200
495 200
204 1096
1520 530
1462 1495
1011 362
204 440
669 200
530 272
1495 1409
452 446
682 1083
250 225
682 1080
1323 303
1323 301
1093 272
1610 1409
1099 200
1187 200
905 548
1058 486
234 289
787 520
1058 480
969 1495
1340 1409
137 289
1686 362
682 337
1058 165
250 885
769 1409
1058 161
1058 159
133 1252
578 272
1333 272
713 1080
905 894
236 289
1058 1090
810 821
658 362
966 446
787 1635
204 360
787 1323
1385 289
1139 1252
1462 272
713 643
1558 301
602 289
1558 303
276 768
662 301
905 322
662 303
198 1495
204 551
713 1099
735 362
905 307
727 495
280 768
905 311
905 314
787 440
854 446
787 438
250 165
682 243
43 1409
1088 301
1088 303
787 1105
139 200
713 1260
277 768
1058 530
1032 446
170 946
1058 529
1686 1409
1559 1495
682 658
1302 272
905 1466
682 661
204 964
1340 289
682 663
787 602
682 469
1080 446
905 1088
178 446
905 76
438 1252
1520 739
739 768
787 1111
910 303
662 602
787 221
682 252
1462 200
1099 768
940 768
807 200
1520 1212
1094 301
923 301
